2025-04-08 22:23:00,76703.7,76752.2,76658.4,76740.0,64.074,4915566.9214
2025-04-08 22:24:00,76740.0,76804.2,76683.8,76748.3,43.669,3351626.9138
2025-04-08 22:25:00,76748.3,76853.6,76748.1,76844.0,112.41,8635801.5781
2025-04-08 22:26:00,76844.0,76901.1,76800.1,76830.2,102.6,7886957.2165
2025-04-08 22:27:00,76830.2,76847.9,76689.8,76689.8,85.635,6575764.3887
2025-04-08 22:28:00,76689.8,76728.1,76663.4,76707.2,20.648,1583822.4925
2025-04-08 22:29:00,76707.2,76736.8,76625.0,76642.8,79.076,6065399.7663
2025-04-08 22:30:00,76642.8,76725.8,76622.9,76698.0,52.067,3992114.1684
2025-04-08 22:31:00,76698.0,76698.1,76550.0,76585.9,91.699,7023402.6961
2025-04-08 22:32:00,76585.9,76601.1,76525.6,76540.2,43.516,3331629.4281
2025-04-08 22:33:00,76540.2,76540.2,76436.6,76436.7,158.659,12134201.2989
2025-04-08 22:34:00,76436.7,76549.0,76436.0,76538.8,85.747,6557884.3919
2025-04-08 22:35:00,76538.8,76565.6,76500.0,76534.1,62.943,4817667.3928
2025-04-08 22:36:00,76534.1,76534.1,76351.0,76362.7,162.058,12382346.7048
2025-04-08 22:37:00,76362.7,76416.5,76342.5,76342.5,125.447,9581391.647
2025-04-08 22:38:00,76342.5,76342.5,76200.9,76216.2,515.623,39317285.1555
2025-04-08 22:39:00,76216.2,76413.7,76210.2,76381.3,149.062,11377481.274
2025-04-08 22:40:00,76381.3,76426.6,76240.1,76250.2,114.56,8745521.2091
2025-04-08 22:41:00,76250.2,76408.8,76248.3,76400.6,120.433,9190080.0072
2025-04-08 22:42:00,76400.6,76430.0,76356.0,76429.9,69.585,5315716.3436
2025-04-08 22:43:00,76429.9,76504.8,76413.7,76440.1,158.85,12145486.1313
2025-04-08 22:44:00,76440.1,76520.0,76440.1,76489.6,43.626,3336825.7981
2025-04-08 22:45:00,76489.6,76582.2,76459.5,76582.2,49.122,3758456.9823
2025-04-08 22:46:00,76582.2,76584.4,76480.9,76511.2,32.829,2512771.3597
2025-04-08 22:47:00,76511.2,76511.2,76437.1,76450.8,54.681,4181765.6145
2025-04-08 22:48:00,76450.8,76476.9,76412.0,76421.8,35.161,2688168.0168
2025-04-08 22:49:00,76421.8,76483.9,76412.0,76483.8,20.466,1564403.5916
2025-04-08 22:50:00,76483.8,76515.4,76469.7,76499.9,34.699,2654047.5501
2025-04-08 22:51:00,76499.9,76582.1,76492.8,76553.2,75.034,5744095.3295
2025-04-08 22:52:00,76553.2,76573.5,76508.8,76573.4,27.124,2075797.8475
2025-04-08 22:53:00,76573.4,76622.0,76554.0,76585.5,42.607,3263382.5839
2025-04-08 22:54:00,76585.5,76631.6,76543.7,76623.8,47.644,3649081.0248
2025-04-08 22:55:00,76623.8,76733.7,76608.1,76700.4,180.849,13867623.9791
2025-04-08 22:56:00,76700.4,76779.7,76700.3,76759.1,40.343,3095873.2168
2025-04-08 22:57:00,76759.1,76779.7,76742.5,76748.4,23.255,1785066.6992
2025-04-08 22:58:00,76748.4,76748.4,76710.0,76710.0,43.558,3342191.2381
2025-04-08 22:59:00,76710.0,76710.0,76669.4,76687.6,34.371,2636075.2273
2025-04-08 23:00:00,76687.6,76720.6,76652.3,76720.6,61.82,4740991.4395
2025-04-08 23:01:00,76720.6,76755.7,76701.6,76701.6,87.112,6683637.7025
2025-04-08 23:02:00,76701.6,76701.6,76539.0,76549.8,50.19,3845041.149
2025-04-08 23:03:00,76549.8,76614.7,76549.8,76613.2,33.328,2552575.7086
2025-04-08 23:04:00,76613.2,76627.7,76553.5,76582.3,70.699,5415863.2705
2025-04-08 23:05:00,76582.3,76583.8,76510.1,76523.8,30.519,2335773.038
2025-04-08 23:06:00,76523.8,76657.6,76523.8,76652.5,32.105,2458969.4448
2025-04-08 23:07:00,76652.5,76668.5,76524.8,76537.7,26.866,2057772.8128
2025-04-08 23:08:00,76537.7,76537.7,76467.6,76507.6,59.325,4538967.9727
2025-04-08 23:09:00,76507.6,76550.0,76507.5,76546.9,19.733,1510345.208
2025-04-08 23:10:00,76546.9,76550.0,76465.6,76467.4,42.589,3257940.9248
2025-04-08 23:11:00,76467.4,76525.3,76451.6,76490.0,49.095,3755573.7802
2025-04-08 23:12:00,76490.0,76632.0,76467.9,76625.1,107.304,8216868.493
2025-04-08 23:13:00,76625.1,76625.9,76570.6,76570.7,24.083,1844841.515
2025-04-08 23:14:00,76570.7,76575.0,76541.5,76549.2,8.394,642684.6618
2025-04-08 23:15:00,76549.2,76594.9,76487.2,76594.8,68.71,5259793.3329
2025-04-08 23:16:00,76594.8,76651.0,76487.0,76487.0,67.744,5187810.4265
2025-04-08 23:17:00,76487.0,76487.1,76341.0,76366.8,148.516,11347145.9901
2025-04-08 23:18:00,76366.8,76410.7,76340.0,76361.4,78.585,6002838.5328
2025-04-08 23:19:00,76361.4,76513.2,76341.1,76485.9,47.72,3647103.9968
2025-04-08 23:20:00,76485.9,76512.2,76429.0,76441.2,20.322,1553724.5015
2025-04-08 23:21:00,76441.2,76441.2,76383.0,76414.0,12.935,988350.3193
2025-04-08 23:22:00,76414.0,76458.0,76388.0,76414.1,38.291,2926500.236
2025-04-08 23:23:00,76414.1,76486.0,76388.9,76480.4,135.337,10343333.4122
2025-04-08 23:24:00,76480.4,76533.8,76450.1,76533.8,30.627,2342520.3049
2025-04-08 23:25:00,76533.8,76533.8,76447.2,76466.0,20.324,1554146.4645
2025-04-08 23:26:00,76466.0,76560.1,76446.8,76461.6,28.87,2208326.0989
2025-04-08 23:27:00,76461.6,76461.6,76327.5,76346.7,48.96,3738950.6224
2025-04-08 23:28:00,76346.7,76354.9,76275.0,76280.5,88.056,6719121.5002
2025-04-08 23:29:00,76280.5,76334.4,76252.4,76313.4,126.143,9623798.1875
2025-04-08 23:30:00,76313.4,76367.4,76308.9,76365.2,33.79,2579433.3706
2025-04-08 23:31:00,76365.2,76385.4,76326.6,76370.1,37.027,2827414.1409
2025-04-08 23:32:00,76370.1,76419.7,76364.0,76408.9,22.144,1691654.0655
2025-04-08 23:33:00,76408.9,76414.1,76387.6,76409.3,37.283,2848460.3856
2025-04-08 23:34:00,76409.3,76435.5,76384.0,76407.3,34.339,2623935.8217
2025-04-08 23:35:00,76407.3,76474.6,76396.8,76424.8,46.218,3532411.4927
2025-04-08 23:36:00,76424.8,76462.0,76400.0,76456.6,19.031,1454583.8637
2025-04-08 23:37:00,76456.6,76503.4,76412.1,76441.9,146.79,11221580.1492
2025-04-08 23:38:00,76441.9,76475.2,76421.3,76475.2,41.579,3178324.5674
2025-04-08 23:39:00,76475.2,76500.7,76450.0,76478.8,40.336,3084849.7636
2025-04-08 23:40:00,76478.8,76490.0,76422.0,76489.6,54.804,4190081.8091
2025-04-08 23:41:00,76489.6,76489.8,76419.6,76446.0,38.2,2919803.0296
2025-04-08 23:42:00,76446.0,76446.0,76390.6,76390.6,18.42,1407604.1552
2025-04-08 23:43:00,76390.6,76446.0,76390.0,76407.5,26.968,2060882.5967
2025-04-08 23:44:00,76407.5,76408.3,76314.3,76327.5,41.527,3171586.9587
2025-04-08 23:45:00,76327.5,76379.8,76316.1,76363.9,54.123,4132330.0104
2025-04-08 23:46:00,76363.9,76460.9,76363.9,76397.8,53.071,4056123.9578
2025-04-08 23:47:00,76397.8,76397.8,76300.0,76300.1,73.081,5578096.9228
2025-04-08 23:48:00,76300.1,76458.4,76300.0,76458.4,61.008,4659741.5585
2025-04-08 23:49:00,76458.4,76458.6,76416.4,76420.0,16.719,1278060.5895
2025-04-08 23:50:00,76420.0,76459.7,76414.2,76425.9,41.069,3139352.9507
2025-04-08 23:51:00,76425.9,76443.9,76308.0,76320.2,155.756,11891564.3381
2025-04-08 23:52:00,76320.2,76340.0,76269.5,76300.0,204.833,15626630.659
2025-04-08 23:53:00,76300.0,76321.6,76297.2,76304.4,56.025,4274909.6965
2025-04-08 23:54:00,76304.4,76346.1,76274.1,76346.0,25.423,1940089.1328
2025-04-08 23:55:00,76346.0,76375.8,76304.3,76304.3,37.497,2862786.3443
2025-04-08 23:56:00,76304.3,76304.3,76255.7,76269.0,38.539,2939454.0523
2025-04-08 23:57:00,76269.0,76319.6,76260.0,76279.8,33.147,2528900.8481
2025-04-08 23:58:00,76279.8,76331.3,76270.0,76313.9,29.083,2219043.6472
2025-04-08 23:59:00,76313.9,76313.9,76272.0,76286.9,47.229,3603014.5106
2025-04-09 00:00:00,76286.9,76413.0,76250.0,76394.2,82.488,6295482.4583
2025-04-09 00:01:00,76394.2,76400.0,76296.2,76303.5,103.468,7897289.1014
2025-04-09 00:02:00,76303.5,76303.6,76040.1,76040.1,447.427,34073823.0135
2025-04-09 00:03:00,76040.1,76143.5,76023.4,76103.1,258.693,19678501.1514
2025-04-09 00:04:00,76103.1,76117.9,76024.6,76039.0,196.523,14951840.5384
2025-04-09 00:05:00,76039.0,76039.0,75877.6,75889.9,715.454,54341387.3301
2025-04-09 00:06:00,75889.9,76240.3,75889.8,76240.0,259.433,19741742.4292
2025-04-09 00:07:00,76240.0,76272.0,76134.5,76199.4,74.895,5705308.206
2025-04-09 00:08:00,76199.4,76209.6,76004.5,76063.7,140.997,10728805.5526
2025-04-09 00:09:00,76063.7,76221.6,76007.4,76191.9,110.838,8436634.2952
2025-04-09 00:10:00,76191.9,76450.6,76174.5,76305.9,356.172,27189469.1816
2025-04-09 00:11:00,76305.9,76525.8,76305.8,76525.8,142.124,10862591.273
2025-04-09 00:12:00,76525.8,76541.1,76446.3,76499.9,160.285,12261670.1497
2025-04-09 00:13:00,76499.9,76692.4,76480.0,76632.4,311.41,23859738.5616
2025-04-09 00:14:00,76632.4,76673.8,76574.0,76585.1,109.645,8402054.8988
2025-04-09 00:15:00,76585.1,76585.1,76446.1,76518.6,107.366,8215251.1929
2025-04-09 00:16:00,76518.6,76639.4,76514.4,76557.0,99.392,7612946.1874
2025-04-09 00:17:00,76557.0,76570.0,76363.4,76378.9,146.016,11161831.5191
2025-04-09 00:18:00,76378.9,76467.0,76357.9,76437.7,100.871,7706394.9704
2025-04-09 00:19:00,76437.7,76608.7,76413.3,76572.8,159.013,12164533.5776
2025-04-09 00:20:00,76572.8,76660.0,76522.0,76630.8,74.509,5707279.3591
2025-04-09 00:21:00,76630.8,76649.4,76574.3,76623.9,131.75,10094181.1039
2025-04-09 00:22:00,76623.9,76630.0,76535.3,76564.0,79.358,6076633.1594
2025-04-09 00:23:00,76564.0,76788.9,76556.9,76716.4,450.132,34520429.6093
2025-04-09 00:24:00,76716.4,76726.0,76618.5,76699.2,73.774,5655577.5435
2025-04-09 00:25:00,76699.2,76737.4,76554.2,76572.4,98.824,7573592.7104
2025-04-09 00:26:00,76572.4,76648.0,76522.1,76634.7,102.053,7814508.8215
2025-04-09 00:27:00,76634.7,76666.7,76572.0,76644.6,53.641,4108839.0653
2025-04-09 00:28:00,76644.6,76680.0,76604.7,76624.0,63.996,4904183.0515
2025-04-09 00:29:00,76624.0,76668.8,76610.2,76624.3,49.258,3774528.4565
2025-04-09 00:30:00,76624.3,76734.7,76586.0,76690.0,50.09,3839927.3992
2025-04-09 00:31:00,76690.0,76799.0,76662.5,76700.7,96.818,7429947.9022
2025-04-09 00:32:00,76700.7,76823.1,76700.6,76810.8,75.403,5789576.4663
2025-04-09 00:33:00,76810.8,76811.4,76722.2,76754.5,80.599,6186751.5129
2025-04-09 00:34:00,76754.5,76803.7,76695.9,76703.1,46.569,3574694.0912
2025-04-09 00:35:00,76703.1,76707.9,76519.7,76551.4,119.947,9187002.7951
2025-04-09 00:36:00,76551.4,76603.1,76551.4,76596.8,36.693,2810039.2047
2025-04-09 00:37:00,76596.8,76599.9,76515.2,76516.1,32.041,2452883.2278
2025-04-09 00:38:00,76516.1,76543.0,76486.8,76495.9,66.292,5071628.2883
2025-04-09 00:39:00,76495.9,76520.0,76450.1,76450.1,43.904,3358347.8269
2025-04-09 00:40:00,76450.1,76520.0,76450.1,76473.1,62.721,4797452.9758
2025-04-09 00:41:00,76473.1,76473.3,76388.4,76400.0,103.73,7928532.9047
2025-04-09 00:42:00,76400.0,76496.8,76400.0,76487.1,35.932,2746959.3696
2025-04-09 00:43:00,76487.1,76550.0,76474.4,76531.4,58.09,4445092.6126
2025-04-09 00:44:00,76531.4,76609.8,76503.8,76599.5,110.605,8468392.4654
2025-04-09 00:45:00,76599.5,76695.1,76511.0,76686.8,49.958,3827325.2963
2025-04-09 00:46:00,76686.8,76720.0,76665.6,76690.1,42.743,3278323.8277
2025-04-09 00:47:00,76690.1,76699.5,76509.4,76516.0,69.93,5358830.7649
2025-04-09 00:48:00,76516.0,76541.0,76478.8,76517.1,41.895,3205240.192
2025-04-09 00:49:00,76517.1,76541.1,76505.3,76513.9,14.424,1103734.6669
2025-04-09 00:50:00,76513.9,76561.2,76451.7,76488.7,33.987,2600229.6925
2025-04-09 00:51:00,76488.7,76530.0,76460.3,76507.5,44.438,3399225.1839
2025-04-09 00:52:00,76507.5,76527.9,76451.5,76463.7,44.038,3368788.6298
2025-04-09 00:53:00,76463.7,76463.8,76329.7,76339.9,79.497,6072665.8507
2025-04-09 00:54:00,76339.9,76387.1,76306.3,76366.5,117.575,8975471.0906
2025-04-09 00:55:00,76366.5,76476.9,76338.7,76466.0,67.377,5147396.237
2025-04-09 00:56:00,76466.0,76473.1,76418.1,76452.5,44.104,3371874.3138
2025-04-09 00:57:00,76452.5,76454.2,76390.1,76454.2,26.939,2058613.7812
2025-04-09 00:58:00,76454.2,76513.3,76447.5,76456.8,35.858,2742360.5075
2025-04-09 00:59:00,76456.8,76494.0,76450.0,76478.2,12.433,950786.1597
2025-04-09 01:00:00,76478.2,76513.7,76416.4,76452.2,47.142,3604806.3979
2025-04-09 01:01:00,76452.2,76549.3,76452.1,76509.6,81.759,6255373.7469
2025-04-09 01:02:00,76509.6,76519.0,76395.1,76433.1,41.314,3157994.5623
2025-04-09 01:03:00,76433.1,76544.0,76433.1,76510.1,79.763,6103024.8366
2025-04-09 01:04:00,76510.1,76510.1,76344.5,76354.3,72.443,5535213.3925
2025-04-09 01:05:00,76354.3,76384.0,76288.0,76300.5,35.036,2673927.1211
2025-04-09 01:06:00,76300.5,76318.7,76213.8,76233.5,86.773,6616506.6402
2025-04-09 01:07:00,76233.5,76251.9,76075.6,76075.7,173.147,13183553.4303
2025-04-09 01:08:00,76075.7,76130.1,76011.2,76045.9,178.983,13618597.2538
2025-04-09 01:09:00,76045.9,76051.0,75749.5,75762.5,1072.462,81319669.1069
2025-04-09 01:10:00,75762.5,75873.2,75581.7,75720.1,659.895,49940110.2
2025-04-09 01:11:00,75720.1,75747.7,75501.2,75539.6,352.465,26654667.9888
2025-04-09 01:12:00,75539.6,75646.7,75489.3,75550.1,282.675,21363205.3184
2025-04-09 01:13:00,75550.1,75566.0,75422.7,75454.8,388.792,29346496.377
2025-04-09 01:14:00,75454.8,75529.5,75215.5,75256.1,689.315,51950581.8655
2025-04-09 01:15:00,75256.1,75449.1,75213.0,75332.7,682.139,51380208.7424
2025-04-09 01:16:00,75332.7,75387.2,75157.4,75245.5,625.222,47052857.8297
2025-04-09 01:17:00,75245.5,75323.2,75111.6,75152.6,427.557,32138016.7889
2025-04-09 01:18:00,75152.6,75190.0,75111.1,75130.0,206.047,15482197.8715
2025-04-09 01:19:00,75130.0,75218.0,75098.1,75147.7,348.652,26195590.4775
2025-04-09 01:20:00,75147.7,75159.7,74967.5,74996.1,771.529,57898552.6264
2025-04-09 01:21:00,74996.1,75054.5,74947.0,75040.8,260.006,19500196.0475
2025-04-09 01:22:00,75040.8,75182.6,75020.0,75122.9,177.222,13310939.4671
2025-04-09 01:23:00,75122.9,75153.9,74943.0,75000.1,332.55,24944234.3154
2025-04-09 01:24:00,75000.1,75073.9,74962.7,74970.0,170.035,12754854.5691
2025-04-09 01:25:00,74970.0,75006.0,74759.1,74835.2,886.862,66383123.5576
2025-04-09 01:26:00,74835.2,74970.9,74776.5,74782.7,596.532,44672420.1891
2025-04-09 01:27:00,74782.7,74825.3,74606.5,74662.0,730.882,54583360.0881
2025-04-09 01:28:00,74662.0,74732.0,74571.9,74654.1,392.164,29273793.2489
2025-04-09 01:29:00,74654.1,74739.8,74565.9,74640.6,175.269,13080546.1135
2025-04-09 01:30:00,74640.6,74870.4,74630.3,74777.9,476.828,35653979.3446
2025-04-09 01:31:00,74777.9,74965.1,74708.6,74965.1,227.562,17026526.1218
2025-04-09 01:32:00,74965.1,75244.3,74941.4,75046.8,732.828,55063855.2325
2025-04-09 01:33:00,75046.8,75150.0,74970.9,75103.0,225.533,16924919.5678
2025-04-09 01:34:00,75103.0,75360.9,75103.0,75360.9,420.033,31608157.7452
2025-04-09 01:35:00,75360.9,75361.5,75230.0,75306.2,215.431,16216989.6495
2025-04-09 01:36:00,75306.2,75432.3,75298.0,75340.0,313.134,23596911.6581
2025-04-09 01:37:00,75340.0,75532.0,75339.9,75497.0,198.444,14975757.3717
2025-04-09 01:38:00,75497.0,75698.9,75488.5,75614.1,363.775,27503577.3498
2025-04-09 01:39:00,75614.1,75816.0,75584.8,75611.3,250.929,18991688.3062
2025-04-09 01:40:00,75611.3,75766.5,75460.2,75483.4,293.633,22192355.3602
2025-04-09 01:41:00,75483.4,75572.7,75292.9,75364.4,423.172,31913762.667
2025-04-09 01:42:00,75364.4,75542.0,75364.3,75532.7,123.608,9326304.956
2025-04-09 01:43:00,75532.7,75532.7,75370.0,75379.9,84.509,6376325.8685
2025-04-09 01:44:00,75379.9,75458.3,75379.9,75446.0,79.183,5971761.6443
2025-04-09 01:45:00,75446.0,75671.8,75397.3,75671.8,130.558,9863517.1055
2025-04-09 01:46:00,75671.8,75825.0,75650.0,75732.1,210.171,15920888.2968
2025-04-09 01:47:00,75732.1,75762.1,75632.6,75644.7,107.757,8158595.934
2025-04-09 01:48:00,75644.7,75920.0,75628.9,75903.7,172.769,13097980.0869
2025-04-09 01:49:00,75903.7,76130.0,75863.6,76066.3,332.72,25289172.4989
2025-04-09 01:50:00,76066.3,76228.9,75950.0,75963.9,423.844,32255714.1827
2025-04-09 01:51:00,75963.9,76015.7,75811.5,75884.1,394.923,29971245.6967
2025-04-09 01:52:00,75884.1,75990.2,75818.3,75912.7,146.695,11136240.4982
2025-04-09 01:53:00,75912.7,75974.1,75910.0,75959.0,55.954,4249297.8046
2025-04-09 01:54:00,75959.0,76152.1,75958.9,76044.9,193.659,14733361.9088
2025-04-09 01:55:00,76044.9,76105.5,75938.0,75977.6,177.517,13494408.1455
2025-04-09 01:56:00,75977.6,76067.1,75892.5,75897.0,86.171,6545756.6567
2025-04-09 01:57:00,75897.0,76014.6,75888.9,75988.4,84.473,6416896.9292
2025-04-09 01:58:00,75988.4,76063.2,75976.4,75991.6,63.676,4840348.5426
2025-04-09 01:59:00,75991.6,76084.7,75963.5,76026.1,79.642,6053984.4113
2025-04-09 02:00:00,76026.1,76338.7,76026.1,76310.0,457.506,34849810.6959
2025-04-09 02:01:00,76310.0,76336.9,76141.6,76141.6,198.822,15160015.7907
2025-04-09 02:02:00,76141.6,76249.1,76105.3,76200.3,102.946,7842262.401
2025-04-09 02:03:00,76200.3,76200.3,76108.5,76108.5,74.528,5675733.3254
2025-04-09 02:04:00,76108.5,76173.4,76061.4,76153.0,59.57,4533720.3934
2025-04-09 02:05:00,76153.0,76245.5,76096.1,76245.5,63.957,4872732.5797
2025-04-09 02:06:00,76245.5,76286.0,76227.9,76276.6,142.471,10865580.9608
2025-04-09 02:07:00,76276.6,76300.0,76234.3,76262.8,173.555,13238408.8407
2025-04-09 02:08:00,76262.8,76419.2,76259.1,76264.0,352.832,26941121.892
2025-04-09 02:09:00,76264.0,76264.0,76089.6,76138.5,175.927,13399438.1658
2025-04-09 02:10:00,76138.5,76208.0,76026.1,76052.5,112.402,8556391.7074
2025-04-09 02:11:00,76052.5,76162.7,76011.0,76149.2,62.882,4784588.8873
2025-04-09 02:12:00,76149.2,76204.0,76127.8,76184.8,49.058,3736569.9013
2025-04-09 02:13:00,76184.8,76300.0,76183.5,76230.0,65.182,4970985.5774
2025-04-09 02:14:00,76230.0,76266.7,76152.0,76154.7,41.194,3139792.3586
2025-04-09 02:15:00,76154.7,76283.9,76154.7,76202.5,66.871,5096850.1322
2025-04-09 02:16:00,76202.5,76263.1,76197.6,76239.3,61.563,4693057.2798
2025-04-09 02:17:00,76239.3,76300.0,76220.7,76266.5,98.279,7495297.7487
2025-04-09 02:18:00,76266.5,76327.4,76157.9,76221.5,58.797,4481725.0698
2025-04-09 02:19:00,76221.5,76278.0,76180.6,76221.4,45.445,3463888.5182
2025-04-09 02:20:00,76221.4,76229.2,76050.1,76059.8,114.957,8756000.3215
2025-04-09 02:21:00,76059.8,76111.7,76050.0,76066.4,45.022,3425326.3213
2025-04-09 02:22:00,76066.4,76111.7,76018.6,76104.9,160.211,12184469.6491
2025-04-09 02:23:00,76104.9,76136.5,76078.8,76118.1,37.942,2887920.814
2025-04-09 02:24:00,76118.1,76118.1,76006.4,76054.1,50.77,3861233.3736
2025-04-09 02:25:00,76054.1,76075.1,76005.0,76059.7,28.71,2183269.8098
2025-04-09 02:26:00,76059.7,76086.1,75938.4,75958.5,106.198,8072136.3827
2025-04-09 02:27:00,75958.5,75960.0,75823.5,75834.5,239.753,18194573.4781
2025-04-09 02:28:00,75834.5,75855.0,75766.6,75855.0,201.102,15243850.5128
2025-04-09 02:29:00,75855.0,75859.2,75780.0,75802.1,56.433,4279068.3401
2025-04-09 02:30:00,75802.1,76023.2,75802.1,75987.7,132.334,10049286.6115
2025-04-09 02:31:00,75987.7,76000.0,75920.1,75999.5,62.042,4713192.5221
2025-04-09 02:32:00,75999.5,76047.0,75968.3,75998.4,95.815,7281892.8202
2025-04-09 02:33:00,75998.4,76090.4,75965.7,76054.1,110.726,8420774.7121
2025-04-09 02:34:00,76054.1,76094.8,76008.0,76008.0,50.492,3840301.3181
2025-04-09 02:35:00,76008.0,76038.2,75921.1,75931.6,87.499,6647005.6461
2025-04-09 02:36:00,75931.6,75977.4,75846.9,75977.4,95.041,7213805.8846
2025-04-09 02:37:00,75977.4,76055.4,75900.0,75917.8,90.354,6866791.3952
2025-04-09 02:38:00,75917.8,75917.8,75818.6,75818.7,175.1,13285605.9799
2025-04-09 02:39:00,75818.7,75861.4,75818.6,75861.4,38.336,2907547.9921
2025-04-09 02:40:00,75861.4,75861.6,75772.5,75814.0,68.331,5180151.9914
2025-04-09 02:41:00,75814.0,75831.4,75705.2,75731.8,152.057,11520888.7694
2025-04-09 02:42:00,75731.8,75761.1,75685.6,75748.3,61.786,4678561.0072
2025-04-09 02:43:00,75748.3,75767.0,75620.0,75621.6,134.671,10193316.4044
2025-04-09 02:44:00,75621.6,75641.2,75517.5,75547.0,143.202,10820821.1796
2025-04-09 02:45:00,75547.0,75647.4,75547.0,75640.1,132.25,9997817.4811
2025-04-09 02:46:00,75640.1,75830.9,75636.5,75811.3,92.025,6970302.3962
2025-04-09 02:47:00,75811.3,75811.3,75738.0,75768.8,96.305,7296868.643
2025-04-09 02:48:00,75768.8,75784.2,75653.2,75693.1,101.337,7671234.0085
2025-04-09 02:49:00,75693.1,75799.8,75693.0,75759.6,64.539,4889292.5426
2025-04-09 02:50:00,75759.6,75821.4,75671.4,75680.0,98.918,7490290.7366
2025-04-09 02:51:00,75680.0,75763.1,75658.0,75738.2,37.24,2819299.5587
2025-04-09 02:52:00,75738.2,75857.5,75735.2,75815.3,61.602,4669506.8162
2025-04-09 02:53:00,75815.3,75816.4,75777.4,75814.0,20.283,1537407.9758
2025-04-09 02:54:00,75814.0,75887.7,75786.0,75874.5,51.392,3897291.4807
2025-04-09 02:55:00,75874.5,75874.5,75737.6,75737.6,58.596,4442202.1369
2025-04-09 02:56:00,75737.6,75737.6,75622.8,75632.0,53.266,4030905.3739
2025-04-09 02:57:00,75632.0,75654.5,75578.0,75590.0,66.766,5048205.614
2025-04-09 02:58:00,75590.0,75628.6,75536.0,75575.9,102.625,7756757.7766
2025-04-09 02:59:00,75575.9,75633.7,75555.3,75622.0,64.019,4839799.5871
2025-04-09 03:00:00,75622.0,75704.9,75560.0,75667.3,87.824,6643224.7499
2025-04-09 03:01:00,75667.3,75777.0,75666.2,75733.0,81.362,6161292.9599
2025-04-09 03:02:00,75733.0,75825.9,75730.1,75774.3,31.83,2412241.456
2025-04-09 03:03:00,75774.3,75802.5,75615.0,75658.0,61.685,4669330.0187
2025-04-09 03:04:00,75658.0,75669.9,75542.9,75546.3,63.084,4769038.2844
2025-04-09 03:05:00,75546.3,75575.9,75487.4,75533.0,88.252,6664706.4125
2025-04-09 03:06:00,75533.0,75550.0,75509.3,75510.7,63.048,4762130.6992
2025-04-09 03:07:00,75510.7,75548.7,75504.7,75521.0,27.61,2085519.9011
2025-04-09 03:08:00,75521.0,75692.4,75518.1,75692.4,139.548,10548080.5702
2025-04-09 03:09:00,75692.4,75692.7,75560.8,75560.9,55.128,4168484.3595
2025-04-09 03:10:00,75560.9,75788.2,75552.2,75683.4,212.829,16111288.9188
2025-04-09 03:11:00,75683.4,75724.4,75636.2,75658.2,65.74,4974860.8739
2025-04-09 03:12:00,75658.2,75781.3,75658.2,75734.2,30.407,2303246.5297
2025-04-09 03:13:00,75734.2,75740.0,75646.5,75694.3,40.279,3049345.4276
2025-04-09 03:14:00,75694.3,75757.1,75694.3,75712.7,44.019,3333969.7173
2025-04-09 03:15:00,75712.7,75758.5,75614.6,75683.4,54.591,4131251.3361
2025-04-09 03:16:00,75683.4,75770.0,75670.0,75770.0,69.063,5228047.1188
2025-04-09 03:17:00,75770.0,75818.9,75750.0,75776.4,75.27,5704830.2483
2025-04-09 03:18:00,75776.4,75820.0,75633.1,75633.1,68.675,5200525.34
2025-04-09 03:19:00,75633.1,75633.1,75575.6,75584.0,48.294,3650536.4218
2025-04-09 03:20:00,75584.0,75666.0,75567.0,75631.1,45.636,3451086.8373
2025-04-09 03:21:00,75631.1,75715.0,75588.1,75697.6,21.718,1642811.3621
2025-04-09 03:22:00,75697.6,75713.3,75643.9,75657.2,24.152,1827532.731
2025-04-09 03:23:00,75657.2,75766.0,75652.0,75715.4,34.847,2638790.3849
2025-04-09 03:24:00,75715.4,75737.7,75652.0,75652.1,17.724,1341412.1644
2025-04-09 03:25:00,75652.1,75652.7,75550.2,75550.2,98.95,7478632.4235
2025-04-09 03:26:00,75550.2,75585.1,75550.1,75571.4,60.746,4590436.1576
2025-04-09 03:27:00,75571.4,75625.3,75529.0,75552.6,44.213,3341407.7037
2025-04-09 03:28:00,75552.6,75611.5,75475.2,75510.1,110.649,8357140.8546
2025-04-09 03:29:00,75510.1,75510.1,75433.0,75436.1,78.944,5956568.3517
2025-04-09 03:30:00,75436.1,75531.9,75368.5,75496.6,262.689,19814676.7819
2025-04-09 03:31:00,75496.6,75549.2,75451.4,75549.2,38.334,2894104.894
2025-04-09 03:32:00,75549.2,75590.9,75516.8,75590.9,57.78,4365708.4319
2025-04-09 03:33:00,75590.9,75671.0,75539.9,75671.0,43.897,3318746.1777
2025-04-09 03:34:00,75671.0,75699.1,75611.1,75631.2,76.909,5819507.4847
2025-04-09 03:35:00,75631.2,75648.5,75557.0,75604.1,58.443,4418737.9641
2025-04-09 03:36:00,75604.1,75604.1,75453.9,75506.4,130.772,9873206.2991
2025-04-09 03:37:00,75506.4,75555.9,75493.0,75510.6,63.16,4769396.0485
2025-04-09 03:38:00,75510.6,75560.0,75450.0,75450.1,44.21,3337907.9155
2025-04-09 03:39:00,75450.1,75489.8,75369.0,75423.1,64.655,4876398.8525
2025-04-09 03:40:00,75423.1,75452.3,75359.2,75414.1,66.844,5039751.3588
